"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
66,"meredele","#me:mer:ere:rel:ele:le#","merele",0,0.6634420410779823,false,false,false
67,"läinutest","#lä:läi:äin:inu:nut:ute:tes:est:st#","läinutest",0,0.989151441872561,true,true,false
67,"läinutest","#lä:läi:äin:inu:nus:ust:ste:tes:est:st#","läinustest",0,0.9183108298391081,false,false,true
67,"läinutest","#lä:läi:äin:inu:nus:ust:st#","läinust",0,0.6502371179244688,false,false,false
68,"lõokesesse","#lõ:lõo:õok:oke:kes:ese:ses:ess:sse:se#","lõokesesse",0,0.9910396584285287,true,true,false
68,"lõokesesse","#lõ:lõo:õok:oke:kes:ess:sse:se#","lõokesse",0,0.8811802468036674,false,false,true
68,"lõokesesse","#lõ:lõo:õok:oke:kes:ese:se#","lõokese",0,0.6952574057748327,false,false,false
68,"lõokesesse","#lõ:lõo:õok:oke:kes:est:ste:tes:ess:sse:se#","lõokestesse",0,0.6759056839763193,false,false,false
68,"lõokesesse","#lõ:lõo:õok:oke:kes:ese:ses:ese:se#","lõokesese",0,0.6210621989300208,false,false,true
68,"lõokesesse","#lõ:lõo:õok:oke:kes:est:ste:te#","lõokeste",0,0.3896285804978599,false,false,false
68,"lõokesesse","#lõ:lõo:õok:oke:kes:ese:sei:eid:id#","lõokeseid",0,0.354185442512311,false,false,false
69,"pandla","#pa:pan:and:ndl:dla:la#","pandla",0,0.9854462478581026,true,true,false
69,"pandla","#pa:pan:and:ndl:dla:lat:ate:te#","pandlate",0,0.6770942107531956,false,false,false
70,"tõrksat","#tõ:tõr:õrk:rks:ksa:sat:at#","tõrksat",0,0.9906743539587121,true,true,false
70,"tõrksat","#tõ:tõr:õrk:rks:ksa:sas:ast:st#","tõrksast",0,0.6931879332588535,false,false,false
71,"nugadele","#nu:nug:uga:gad:ade:del:ele:le#","nugadele",0,0.9900161238938019,true,true,false
71,"nugadele","#nu:nug:uga:gad:ade:del:el#","nugadel",0,0.6645711950397768,false,false,false
71,"nugadele","#nu:nug:uga:gad:ade:de#","nugade",0,0.6578914188715974,false,false,false
71,"nugadele","#no:noa:oal:ale:le#","noale",0,0.6498775736011124,false,false,false
71,"nugadele","#nu:nug:uga:gad:ade:des:est:st#","nugadest",0,0.6353582673474828,false,false,false
72,"kallastega","#ka:kal:all:lla:las:ast:ste:teg:ega:ga#","kallastega",0,0.9899196820922582,true,true,false
72,"kallastega","#ka:kal:ald:lda:das:ast:ste:teg:ega:ga#","kaldastega",0,0.8814060789239893,false,false,true
72,"kallastega","#ka:kal:all:lla:las:ast:ste:tes:est:st#","kallastest",0,0.6847852965048001,false,false,false
72,"kallastega","#ka:kal:all:lla:las:ast:ste:tes:ess:sse:se#","kallastesse",0,0.6754435504651984,false,false,false
72,"kallastega","#ka:kal:ald:lda:das:ast:ste:tes:ess:sse:se#","kaldastesse",0,0.602643940667723,false,false,true
72,"kallastega","#ka:kal:ald:lda:das:ast:ste:tes:est:st#","kaldastest",0,0.5320128823561515,false,false,true
73,"kahjudelt","#ka:kah:ahj:hju:jud:ude:del:elt:lt#","kahjudelt",0,0.9900810516064316,true,true,false
73,"kahjudelt","#ka:kah:ahj:hju:jud:ude:del:ele:le#","kahjudele",0,0.6595188986063072,false,false,false
73,"kahjudelt","#ka:kah:ahj:hju:jud:ude:de#","kahjude",0,0.6564249278994524,false,false,false
73,"kahjudelt","#ka:kah:ahj:hju:jud:ude:dek:eks:ks#","kahjudeks",0,0.6512966657360495,false,false,false
74,"nägudena","#nä:näg:ägu:gud:ude:den:ena:na#","nägudena",0,0.9899543270292864,true,true,false
74,"nägudena","#nä:näg:ägu:gud:ude:del:el#","nägudel",0,0.6668743013348994,false,false,false
74,"nägudena","#nä:näg:ägu:gud:ude:det:eta:ta#","nägudeta",0,0.6628272898444367,false,false,false
74,"nägudena","#nä:näg:ägu:gud:ude:den:eni:ni#","nägudeni",0,0.6570287700182009,false,false,false
74,"nägudena","#nä:näg:ägu:gu#","nägu",0,0.35772016203671114,false,false,false
75,"ainsateks","#ai:ain:ins:nsa:sat:ate:tek:eks:ks#","ainsateks",0,0.9898016522095778,true,true,false
75,"ainsateks","#ai:ain:ins:nsa:sat:ate:tes:est:st#","ainsatest",0,0.6821499825092652,false,false,false
75,"ainsateks","#ai:ain:ins:nsa:sat:ate:te#","ainsate",0,0.6708586041114899,false,false,false
75,"ainsateks","#ai:ain:ins:nsa:sat:ate:tel:elt:lt#","ainsatelt",0,0.6690156026461771,false,false,false
75,"ainsateks","#ai:ain:ins:nsa:sas:as#","ainsas",0,0.32499584949815447,false,false,false
76,"raskustest","#ra:ras:ask:sku:kus:ust:ste:tes:est:st#","raskustest",0,0.9899092537136284,true,true,false
76,"raskustest","#ra:ras:ask:sku:kus:ust:ste:teg:ega:ga#","raskustega",0,0.6688539975792003,false,false,false
76,"raskustest","#ra:ras:ask:sku:kus:ust:ste:tek:eks:ks#","raskusteks",0,0.6608371048225253,false,false,false
76,"raskustest","#ra:ras:ask:sku:kus:use:ses:est:st#","raskusest",0,0.6582327145711652,false,false,false
76,"raskustest","#ra:ras:ask:sku:kus:ust:ste:tes:es#","raskustes",0,0.650408159123038,false,false,false
76,"raskustest","#ra:ras:ask:sku:kus:ust:ste:ten:eni:ni#","raskusteni",0,0.6448355826908335,false,false,false
76,"raskustest","#ra:ras:ask:sku:kus:ust:ste:tes:ess:sse:se#","raskustesse",0,0.6424274941837413,false,false,false
76,"raskustest","#ra:ras:ask:sku:kus:ust:st#","raskust",0,0.5023696242703148,false,false,false
77,"ebemetes","#eb:ebe:bem:eme:met:ete:tes:es#","ebemetes",0,0.9892582341463232,true,true,false
77,"ebemetes","#eb:ebe:bem:eme:mes:es#","ebemes",0,0.6620794303619355,false,false,false
77,"ebemetes","#eb:ebe:bem:eme:met:ete:tes:est:st#","ebemetest",0,0.6589472722431746,false,false,false
77,"ebemetes","#eb:ebe:bem:eme:met:ete:ten:eni:ni#","ebemeteni",0,0.6283094097922308,false,false,false
77,"ebemetes","#eb:ebe:be#","ebe",0,0.3246820218890467,false,false,false
78,"lammastena","#la:lam:amm:mma:mas:ast:ste:ten:ena:na#","lammastena",0,0.9897141399429206,true,true,false
78,"lammastena","#la:lam:amb:mba:bas:ast:ste:ten:ena:na#","lambastena",0,0.8877765748113162,false,false,true
78,"lammastena","#la:lam:amm:mma:mas:ast:ste:teg:ega:ga#","lammastega",0,0.6778842917313951,false,false,false
78,"lammastena","#la:lam:amb:mba:ban:ana:na#","lambana",0,0.673882898751202,false,false,false
78,"lammastena","#la:lam:amm:mma:mas:ast:ste:tes:es#","lammastes",0,0.6693650525121618,false,false,false
78,"lammastena","#la:lam:amm:mma:mas:ast:ste:ten:eni:ni#","lammasteni",0,0.6656777161197018,false,false,false
78,"lammastena","#la:lam:amb:mba:bas:ast:ste:teg:ega:ga#","lambastega",0,0.6161170948857574,false,false,true
78,"lammastena","#la:lam:amb:mba:bas:ast:ste:ten:eni:ni#","lambasteni",0,0.6117593960209428,false,false,true
78,"lammastena","#la:lam:amb:mba:bas:ast:ste:tes:es#","lambastes",0,0.5665058305962523,false,false,true
78,"lammastena","#la:lam:amb:mba:bas:as#","lambas",0,0.3676785622799816,false,false,false
79,"rikas","#ri:rik:ika:kas:ast:st#","rikast",0,0.8125348722728737,true,false,false
79,"rikas","#ri:rik:ika:kas:as#","rikas",0,0.7911113512205705,false,true,false
79,"rikas","#ri:rik:ikk:kka:kas:as#","rikkas",0,0.7121396364086238,false,false,false
79,"rikas","#ri:rik:ikk:kka:kas:ass:sse:se#","rikkasse",0,0.6720684219455236,false,false,false
79,"rikas","#ri:rik:ika:kas:ast:ste:ten:eni:ni#","rikasteni",0,0.3634669872223171,false,false,false
80,"õuntest","#õu:õun:unt:nte:tes:est:st#","õuntest",0,0.9903191946122816,true,true,false
80,"õuntest","#õu:õun:unt:nte:teg:ega:ga#","õuntega",0,0.6776755542405448,false,false,false
80,"õuntest","#õu:õun:unt:nte:ten:ena:na#","õuntena",0,0.6762954825235419,false,false,false
80,"õuntest","#õu:õun:unt:nte:tek:eks:ks#","õunteks",0,0.6670180798696133,false,false,false
80,"õuntest","#õu:õun:unt:nte:tel:el#","õuntel",0,0.6658127686643602,false,false,false
80,"õuntest","#õu:õun:unt:nte:ten:eni:ni#","õunteni",0,0.664327507063643,false,false,false
80,"õuntest","#õu:õun:unt:nte:tes:es#","õuntes",0,0.6578337268641758,false,false,false
80,"õuntest","#õu:õun:unt:nte:tes:ess:sse:se#","õuntesse",0,0.6505434840006133,false,false,false
80,"õuntest","#õu:õun:unt:nte:te#","õunte",0,0.6494083816502735,false,false,false
80,"õuntest","#õu:õun:una:na#","õuna",0,0.3574398795549415,false,false,false
81,"soolaselt","#so:soo:ool:ola:las:ase:sel:elt:lt#","soolaselt",0,0.9900943011151513,true,true,false
81,"soolaselt","#so:soo:ool:ola:las:ast:ste:tel:elt:lt#","soolastelt",0,0.6869539912207047,false,false,true
82,"aasialane","#aa:aas:asi:sia:ial:ala:lan:ane:ne#","aasialane",0,0.9785052370536869,true,true,false
82,"aasialane","#aa:aas:asi:sia:ial:ala:las:ase:sed:ed#","aasialased",0,0.6405600362383786,false,false,false
83,"koile","#ko:koi:oil:ile:le#","koile",0,0.9920724191207512,true,true,false
83,"koile","#ko:koi:oid:ide:del:ele:le#","koidele",0,0.7017040519947323,false,false,false
83,"koile","#ko:koi:ois:ist:st#","koist",0,0.698129554950381,false,false,false
83,"koile","#ko:koi:oil:il#","koil",0,0.6892074037654665,false,false,false
83,"koile","#ko:koi:oil:ilt:lt#","koilt",0,0.6795094329541398,false,false,false
83,"koile","#ko:koi:oid:id#","koid",0,0.45258196500473263,false,false,false
83,"koile","#ko:koi:oid:ide:des:es#","koides",0,0.3698109318794601,false,false,false
83,"koile","#ko:koi:oid:ide:dek:eks:ks#","koideks",0,0.35168753728225843,false,false,false
84,"ainsas","#ai:ain:ins:nsa:sas:as#","ainsas",0,0.9871641356021831,true,true,false
84,"ainsas","#ai:ain:ins:nsa:sat:ate:tes:es#","ainsates",0,0.6738769704042513,false,false,true
84,"ainsas","#ai:ain:ins:nsa:sat:ata:ta#","ainsata",0,0.6303461120220366,false,false,false
84,"ainsas","#ai:ain:ins:nsa:sad:ad#","ainsad",0,0.35694556735555943,false,false,false
84,"ainsas","#ai:ain:ins:nsa:sat:ate:te#","ainsate",0,0.35248952427077895,false,false,false
85,"hoolimatusest","#ho:hoo:ool:oli:lim:ima:mat:atu:tus:use:ses:est:st#","hoolimatusest",0,0.9913385879369049,true,true,false
85,"hoolimatusest","#ho:hoo:ool:oli:lim:ima:mat:atu:tus:ust:st#","hoolimatust",0,0.8447580803833273,false,false,false
85,"hoolimatusest","#ho:hoo:ool:oli:lim:ima:mat:atu:tus:us#","hoolimatus",0,0.606741514472101,false,false,false
86,"sütt","#sü:süt:ütt:tt#","sütt",0,0.9999898276003127,true,true,false
86,"sütt","#sü:süs:üsi:si#","süsi",0,0.8018469411260614,false,false,false
87,"koja","#ko:koj:oja:ja#","koja",0,0.9631043274791621,true,true,false
87,"koja","#ko:koj:oja:jad:ade:de#","kojade",0,0.6897122471857183,false,false,true
87,"koja","#ko:kod:oda:dad:ade:de#","kodade",0,0.672731964024844,false,false,false
87,"koja","#ko:koj:oja:jad:ad#","kojad",0,0.3161334325343567,false,false,false
87,"koja","#ko:kod:oda:dad:ad#","kodad",0,0.27365448594651787,false,false,true
88,"juustelt","#ju:juu:uus:ust:ste:tel:elt:lt#","juustelt",0,0.9888655718967441,true,true,false
88,"juustelt","#ju:juu:uuk:uks:kse:sel:elt:lt#","juukselt",0,0.7029913896915899,false,false,false
89,"tütreni","#tü:tüt:ütr:tre:ren:eni:ni#","tütreni",0,0.9909302207045603,true,true,false
89,"tütreni","#tü:tüt:ütr:tre:res:est:st#","tütrest",0,0.6630517506701838,false,false,false
89,"tütreni","#tü:tüt:ütr:tre:ren:ena:na#","tütrena",0,0.6603392882771306,false,false,false
89,"tütreni","#tü:tüt:üta:tar:ard:rde:den:eni:ni#","tütardeni",0,0.6555102504180155,false,false,false
90,"õunaga","#õu:õun:una:nag:aga:ga#","õunaga",0,0.991604190530373,true,true,false
90,"õunaga","#õu:õun:una:na#","õuna",0,0.7356542077906397,false,false,false
90,"õunaga","#õu:õun:unt:nte:tel:el#","õuntel",0,0.3456391305264622,false,false,false
91,"jahudes","#ja:jah:ahu:hud:ude:des:es#","jahudes",0,0.9902313590168597,true,true,false
91,"jahudes","#ja:jah:ahu:hud:ude:den:ena:na#","jahudena",0,0.6456531304514149,false,false,false
91,"jahudes","#ja:jah:ahu:hud:ude:den:eni:ni#","jahudeni",0,0.6267059061182254,false,false,false
91,"jahudes","#ja:jah:ahu:hud:ude:des:ess:sse:se#","jahudesse",0,0.6030210844334888,false,false,false
91,"jahudes","#ja:jah:ahu:hu#","jahu",0,0.3428639705010018,false,false,false
92,"asemeteni","#as:ase:sem:eme:met:ete:ten:eni:ni#","asemeteni",0,0.988754716167922,true,true,false
92,"asemeteni","#as:ase:sem:eme:met:ete:tes:ess:sse:se#","asemetesse",0,0.6608636904990132,false,false,false
92,"asemeteni","#as:ase:sem:eme:men:eni:ni#","asemeni",0,0.6429670515014193,false,false,false
92,"asemeteni","#as:ase:sem:eme:met:ete:tek:eks:ks#","asemeteks",0,0.6328871646603703,false,false,false
93,"oksani","#ok:oks:ksa:san:ani:ni#","oksani",0,0.9882081668811299,true,true,false
93,"oksani","#ok:oks:kst:ste:ten:eni:ni#","oksteni",0,0.6800928769370342,false,false,false
93,"oksani","#ok:oks:ksa:sal:al#","oksal",0,0.6710282343576932,false,false,false
93,"oksani","#ok:oks:ksa:sal:alt:lt#","oksalt",0,0.6675940163433647,false,false,false
94,"tantsijatarina","#ta:tan:ant:nts:tsi:sij:ija:jat:ata:tar:ari:rin:ina:na#","tantsijatarina",0,0.9909572145061945,true,true,false
94,"tantsijatarina","#ta:tan:ant:nts:tsi:sij:ija:jat:ata:tar:ari:rin:ini:ni#","tantsijatarini",0,0.6848273097412092,false,false,false
95,"seeni","#se:see:een:eni:ni#","seeni",0,0.9714041937295325,true,true,false
95,"seeni","#se:see:een:ene:nes:est:st#","seenest",0,0.3406101475082598,false,false,false
96,"mõtteta","#mõ:mõt:õtt:tte:tet:eta:ta#","mõtteta",0,0.9909033858284415,true,true,false
96,"mõtteta","#mõ:mõt:õte:tet:ete:tet:eta:ta#","mõteteta",0,0.6906591238841121,false,false,false
97,"mürinatena","#mü:mür:üri:rin:ina:nat:ate:ten:ena:na#","mürinatena",0,0.9898092549952281,true,true,false
97,"mürinatena","#mü:mür:üri:rin:ina:nat:ate:ten:eni:ni#","mürinateni",0,0.6455594460055651,false,false,false
97,"mürinatena","#mü:mür:üri:rin:ina:nat:ate:tes:ess:sse:se#","mürinatesse",0,0.641657839987536,false,false,false
97,"mürinatena","#mü:mür:üri:rin:ina:na#","mürina",0,0.37755771555905293,false,false,false
98,"vaher","#va:vah:ahe:her:er#","vaher",0,0.9947505091577727,true,true,false
99,"lauljatar","#la:lau:aul:ulj:lja:jat:ata:tar:ar#","lauljatar",0,0.972276716184638,true,true,false
99,"lauljatar","#la:lau:aul:ulj:lja:jat:ata:tar:ari:ri#","lauljatari",0,0.7286188839276174,false,false,false
99,"lauljatar","#la:lau:aul:ulj:lja:jat:ata:tar:ari:rid:id#","lauljatarid",0,0.6870178662860863,false,false,false
100,"kanarbikku","#ka:kan:ana:nar:arb:rbi:bik:ikk:kku:ku#","kanarbikku",0,0.9907395609229073,true,true,false
100,"kanarbikku","#ka:kan:ana:nar:arb:rbi:bik:iku:ku#","kanarbiku",0,0.6568070885408066,false,false,false
101,"tublina","#tu:tub:ubl:bli:lin:ina:na#","tublina",0,0.9921458166079733,true,true,false
101,"tublina","#tu:tub:ubl:bli:li#","tubli",0,0.7356796848069261,false,false,false
101,"tublina","#tu:tub:ubl:bli:lid:ide:den:ena:na#","tublidena",0,0.6753599114291137,false,false,true
102,"soolasteni","#so:soo:ool:ola:las:ast:ste:ten:eni:ni#","soolasteni",0,0.9892812758893609,true,true,false
102,"soolasteni","#so:soo:ool:ola:las:ase:sen:eni:ni#","soolaseni",0,0.6888721341539684,false,false,false
102,"soolasteni","#so:soo:ool:ola:las:ast:ste:ten:ena:na#","soolastena",0,0.6621006014751951,false,false,false
102,"soolasteni","#so:soo:ool:ola:las:ast:ste:tek:eks:ks#","soolasteks",0,0.6423151988774323,false,false,false
102,"soolasteni","#so:soo:ool:ola:las:ast:ste:tes:es#","soolastes",0,0.625290383963642,false,false,false
103,"helvestel","#he:hel:elv:lve:ves:est:ste:tel:el#","helvestel",0,0.9892037623724752,true,true,false
103,"helvestel","#he:hel:elb:lbe:bes:est:ste:tel:el#","helbestel",0,0.8612800781037278,false,false,true
103,"helvestel","#he:hel:elv:lve:ves:est:ste:tel:ele:le#","helvestele",0,0.667764220736697,false,false,false
103,"helvestel","#he:hel:elb:lbe:bel:el#","helbel",0,0.6617463856441915,false,false,false
103,"helvestel","#he:hel:elv:lve:ves:est:ste:te#","helveste",0,0.6512300854987645,false,false,false
103,"helvestel","#he:hel:elb:lbe:bes:est:ste:tel:ele:le#","helbestele",0,0.5795735136774679,false,false,true
103,"helvestel","#he:hel:elb:lbe:bes:est:ste:te#","helbeste",0,0.5590464974072785,false,false,true
103,"helvestel","#he:hel:elv:lve:ves:es#","helves",0,0.32223157184604173,false,false,false
103,"helvestel","#he:hel:elb:lbe:bes:es#","helbes",0,0.31604377922525556,false,false,false
104,"poisi","#po:poi:ois:ist:ste:te#","poiste",0,0.7044211272592452,true,false,false
104,"poisi","#po:poi:ois:isi:si#","poisi",0,0.5579849833944728,false,true,false
104,"poisi","#po:poi:ois:isi:sid:id#","poisid",0,0.35835856696886553,false,false,false
105,"kauniteks","#ka:kau:aun:uni:nit:ite:tek:eks:ks#","kauniteks",0,0.989303663341988,true,true,false
105,"kauniteks","#ka:kau:aun:uni:nit:ite:tet:eta:ta#","kauniteta",0,0.6600983414404872,false,false,false
105,"kauniteks","#ka:kau:aun:uni:nit:ite:tes:ess:sse:se#","kaunitesse",0,0.6563794358711056,false,false,false
105,"kauniteks","#ka:kau:aun:uni:nis:is#","kaunis",0,0.30805256811696446,false,false,false
106,"suvesid","#su:suv:uve:ves:esi:sid:id#","suvesid",0,0.9870893802162698,true,true,false
106,"suvesid","#su:suv:uve:ved:ede:den:eni:ni#","suvedeni",0,0.6709782907115123,false,false,false
106,"suvesid","#su:suv:uve:ved:ede:dek:eks:ks#","suvedeks",0,0.6484191051868701,false,false,false
106,"suvesid","#su:suv:uve:ved:ede:den:ena:na#","suvedena",0,0.6482476494381477,false,false,false
106,"suvesid","#su:suv:uve:ve#","suve",0,0.5412183652901116,false,false,false
107,"pensionitelt","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tel:elt:lt#","pensionitelt",0,0.9898645994146203,true,true,false
107,"pensionitelt","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tes:est:st#","pensionitest",0,0.662519115182024,false,false,false
107,"pensionitelt","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tet:eta:ta#","pensioniteta",0,0.662352793774733,false,false,false
107,"pensionitelt","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tes:es#","pensionites",0,0.6497066111173851,false,false,false
107,"pensionitelt","#pe:pen:ens:nsi:sio:ion:oni:nis:ist:st#","pensionist",0,0.3843037004336669,false,false,false
107,"pensionitelt","#pe:pen:ens:nsi:sio:ion:oni:nis:is#","pensionis",0,0.352547984235593,false,false,false
108,"sõjast","#sõ:sõj:õja:jas:ast:st#","sõjast",0,0.9878649193288527,true,true,false
108,"sõjast","#sõ:sõj:õja:ja#","sõja",0,0.7053772921487279,false,false,false
108,"sõjast","#sõ:sõj:õja:jad:ade:des:est:st#","sõjadest",0,0.6693704097184823,false,false,true
108,"sõjast","#sõ:sõd:õda:dad:ade:des:est:st#","sõdadest",0,0.6648827017159206,false,false,false
108,"sõjast","#sõ:sõj:õja:jas:ass:sse:se#","sõjasse",0,0.6533947409971937,false,false,false
108,"sõjast","#sõ:sõj:õja:jal:alt:lt#","sõjalt",0,0.6518658553444746,false,false,false
108,"sõjast","#sõ:sõj:õja:jad:ade:det:eta:ta#","sõjadeta",0,0.3449465054703564,false,false,true
108,"sõjast","#sõ:sõd:õda:dad:ade:det:eta:ta#","sõdadeta",0,0.33918662737307526,false,false,false
108,"sõjast","#sõ:sõj:õja:jad:ad#","sõjad",0,0.33748493238951205,false,false,false
108,"sõjast","#sõ:sõd:õda:dad:ad#","sõdad",0,0.3325550738721253,false,false,true
109,"kümnel","#kü:küm:ümn:mne:nel:el#","kümnel",0,0.9747974304635284,true,true,false
109,"kümnel","#kü:küm:ümn:mne:net:ete:tel:el#","kümnetel",0,0.6755311603005735,false,false,false
109,"kümnel","#kü:küm:ümn:mne:nel:ele:le#","kümnele",0,0.6625179193007767,false,false,false
109,"kümnel","#kü:küm:ümn:mne:nel:elt:lt#","kümnelt",0,0.6555685585975306,false,false,false
110,"papagoi","#pa:pap:apa:pag:ago:goi:oi#","papagoi",0,0.9525715084187821,true,true,false
111,"rosoljeks","#ro:ros:oso:sol:olj:lje:jek:eks:ks#","rosoljeks",0,0.9944566351644932,true,true,false
112,"kojasse","#ko:koj:oja:jas:ass:sse:se#","kojasse",0,0.9911090172941677,true,true,false
112,"kojasse","#ko:kod:oda:da#","koda",0,0.7410217001737224,false,false,false
112,"kojasse","#ko:koj:oja:ja#","koja",0,0.729951620742057,false,false,false
112,"kojasse","#ko:koj:oja:jag:aga:ga#","kojaga",0,0.6869932934288958,false,false,false
112,"kojasse","#ko:kod:oda:dad:ade:des:ess:sse:se#","kodadesse",0,0.6705925810229396,false,false,false
112,"kojasse","#ko:koj:oja:jal:ale:le#","kojale",0,0.6689917051248694,false,false,false
112,"kojasse","#ko:koj:oja:jal:al#","kojal",0,0.6624364183821201,false,false,false
112,"kojasse","#ko:koj:oja:jal:alt:lt#","kojalt",0,0.6574847346218331,false,false,false
113,"raskustele","#ra:ras:ask:sku:kus:ust:ste:tel:ele:le#","raskustele",0,0.9906278878228124,true,true,false
113,"raskustele","#ra:ras:ask:sku:kus:use:sel:ele:le#","raskusele",0,0.6690682471823891,false,false,true
113,"raskustele","#ra:ras:ask:sku:kus:ust:ste:tel:elt:lt#","raskustelt",0,0.6592625393054514,false,false,false
113,"raskustele","#ra:ras:ask:sku:kus:ust:ste:tes:est:st#","raskustest",0,0.6521358139996088,false,false,false
