"utterance","weakest_support","weakest_support_timestep","support","gold_path","timestep_support"
"112","0.1262524257239139","5","0.9911090172941677","[22, 391, 392, 461, 475, 20, 21]","[1.0110412235112056, 0.5939495798910303, 0.5939495798910298, 0.1496695157792787, 0.1262524257239139, 0.17052456703541025, 0.16301425025851443]"
"113","0.1802855565863879","9","0.9906278878228124","[353, 95, 354, 355, 210, 356, 184, 159, 14, 15]","[0.9827125509285809, 0.9896784730333812, 0.9896784730333803, 0.9896784730333803, 0.9897942757623872, 0.6139265076040278, 0.5543810246963202, 0.26258248533224654, 0.1802855565863879, 0.18824465823550068]"
"114","0.13500265272372186","5","0.9893514929476002","[476, 477, 478, 479, 203]","[0.9897733620914888, 0.9897733620914888, 0.9407534278077435, 0.5953171676563597, 0.13500265272372186]"
"115","0.0934817356814675","11","0.9902730501902078","[42, 364, 480, 481, 482, 483, 388, 356, 184, 283, 266]","[0.9602007283415599, 0.9672047146332315, 0.985467934871841, 0.985467934871841, 0.985467934871841, 0.9854679348718406, 0.9878117961056053, 0.5372058567988812, 0.5049877764198359, 0.13114068024131034, 0.0934817356814675]"
"116","0.18150851761324585","6","0.989392444243796","[348, 349, 350, 351, 64, 475, 20, 21]","[0.995261200935148, 0.995261200935148, 0.9616351903358688, 0.9656508755232054, 0.25738756532179446, 0.18150851761324585, 0.29580612692047503, 0.2843629883729001]"
"117","0.0932567980443507","5","0.987884926626397","[76, 484, 485, 486, 330]","[0.9661614390839159, 0.9729452660104804, 0.6045825163438789, 0.6045825163438789, 0.0932567980443507]"
"118","0.2717682145213903","4","0.9510834055256512","[468, 487, 488, 489]","[0.9891922960019874, 0.9914256940983212, 0.5857299278649797, 0.2717682145213903]"
"119","0.09438912215828095","5","0.7882186122223896","[490, 491, 492, 493, 65]","[1.0077427178753122, 0.9955394283476027, 0.9955394283476015, 0.9955394283476015, 0.09438912215828095]"
"120","0.10450112806748517","7","0.9639332586755422","[449, 494, 495, 496, 497, 498, 356, 41]","[1.018337905805753, 0.9922413311504469, 0.9922413311504463, 0.9459017576155382, 0.9459017576155382, 0.28140562413235376, 0.10450112806748517, 0.2611492100450406]"
"121","0.18644175783891792","6","0.9903590665828013","[26, 27, 28, 29, 499, 266]","[0.9980375865619666, 0.9918388415852771, 1.0124470613507723, 0.6066461433608081, 0.26995937541832704, 0.18644175783891792]"
"122","0.1451610044589881","4","0.9920460978445143","[66, 500, 28, 195, 196]","[0.9684921544870494, 0.6418799751007299, 0.31585213503768655, 0.1451610044589881, 0.16074524846474383]"
"123","0.10674492832885904","5","0.9912333010721822","[452, 501, 206, 226, 49, 50]","[1.0190818577839102, 0.983136402612045, 0.9925039674367748, 0.2004518908311223, 0.10674492832885904, 0.1575148306348743]"
"124","0.1408926142167429","7","0.9924420251182456","[502, 503, 504, 505, 506, 507, 508]","[0.9904154797172016, 0.9904154797172016, 0.9904154797172012, 0.9904154797172012, 0.95219011353188, 0.5200721503742336, 0.1408926142167429]"
"125","0.1931697162301026","8","0.9908104375301073","[509, 510, 511, 512, 513, 84, 213, 19, 20, 21]","[0.9899125928462328, 0.9949086060820052, 0.6190969367298449, 0.5863843573136742, 0.57634797719129, 0.5776987190028765, 0.23152039161308569, 0.1931697162301026, 0.20418954984152402, 0.20580192484079388]"
"126","0.11120885216143651","8","0.9902482205838411","[304, 514, 394, 356, 515, 516, 6, 517, 129, 115]","[0.9887142355325794, 0.9954799206347451, 1.0040846001854926, 0.9859756586071091, 0.9882737095652901, 0.9882737095652903, 0.5341408639998817, 0.11120885216143651, 0.11120885216143651, 0.22708102789657586]"
"127","0.09211571929660557","5","0.8849433588865697","[76, 137, 280, 518, 519]","[0.9998225264097134, 0.9845846182496559, 0.7018824250442762, 0.7018824250442762, 0.09211571929660557]"
"128","0.25412370110458526","9","0.9892618821585614","[520, 521, 252, 130, 131, 194, 283, 40, 41]","[1.003080878950617, 0.990729369602076, 0.9912854657856875, 0.987925546462381, 0.5554108728466097, 0.5622204386551427, 0.2723137124554034, 0.2553850638456393, 0.25412370110458526]"
"129","0.17646472157685783","6","0.990266172392745","[240, 522, 523, 334, 158, 159, 222, 145]","[0.9735901009342194, 0.9808710369381113, 0.9519506302113673, 0.47277539245368494, 0.3700989786894533, 0.17646472157685783, 0.20977097795132596, 0.23009276129196193]"
"130","0.2020520606869263","8","0.9902640346532886","[116, 117, 245, 246, 247, 248, 448, 338, 31, 32]","[0.9954952517217736, 1.0002347762494312, 0.9842663949797258, 0.9717648557332604, 0.960070200015082, 0.6399751250954525, 0.5544929911622645, 0.2020520606869263, 0.21947628335777675, 0.24572177537861234]"
"131","0.08836179725893202","4","0.9901751804995487","[449, 524, 525, 291, 401, 32]","[0.9818527115655601, 0.9524594564036055, 0.9524594564036046, 0.08836179725893202, 0.09034450778100289, 0.14357609749695852]"
"132","0.1629727984151777","7","0.9903984770096093","[462, 526, 527, 528, 529, 47, 48, 195, 196]","[0.9838453441598174, 0.9931487438034108, 0.9931487438034112, 0.9645721778111047, 0.5915851698497567, 0.6355269494062725, 0.1629727984151777, 0.21288823997920164, 0.2163771737193958]"
"133","0.18136945702280655","4","0.9938175562192623","[530, 531, 532, 195, 196]","[0.9856862927880216, 0.526428907983351, 0.2850811416721498, 0.18136945702280655, 0.1939357288360602]"
"134","0.23436057857052967","8","0.988072963969915","[533, 534, 535, 536, 70, 184, 283, 266]","[0.9903928741661776, 0.9903928741661776, 0.557380719512395, 0.557380719512395, 0.5328752555612254, 0.5634960456133544, 0.23928154335484333, 0.23436057857052967]"
"135","0.08792184418484329","11","0.9896587350648451","[369, 370, 371, 372, 373, 374, 308, 96, 184, 159, 208]","[0.9942854598886399, 0.9942854598886399, 0.9942854598886417, 0.9942854598886417, 0.9942854598886417, 0.9942854598886399, 0.9636835218011366, 0.5200300925065875, 0.5358137829730413, 0.18105950300048348, 0.08792184418484329]"
"136","0.2510130460777827","7","0.9906045527980796","[476, 477, 478, 479, 84, 13, 14, 15]","[0.9991886029666003, 0.9991886029666003, 0.9650496238494642, 0.6104424189235691, 0.6849859516439891, 0.2882118222157496, 0.2510130460777827, 0.27762511917190447]"
"137","0.1306289399949794","5","0.8592848079900751","[533, 534, 535, 536, 537]","[0.9800340593524908, 0.9800340593524908, 0.5838665709629837, 0.5838665709629837, 0.1306289399949794]"
"138","0.3088638358423219","4","0.8517631683764778","[172, 538, 539, 540]","[1.023107019614849, 0.9884713575789538, 0.9904715504687363, 0.3088638358423219]"
"139","0.2533188813902074","7","0.9901838792767327","[22, 155, 156, 157, 47, 213, 40, 41]","[0.9890064527754628, 0.640374249342548, 0.6403742493425496, 0.5301026040221168, 0.6097467983267012, 0.3063341503333108, 0.2533188813902074, 0.2688245834380286]"
"140","0.097059689652699","9","0.9908784840986866","[541, 542, 543, 466, 544, 73, 6, 545, 446, 196]","[0.9818609415359346, 0.9777227524922738, 0.976476566701078, 0.9724100860097705, 0.976476566701078, 0.9980678894764883, 0.5388601856412001, 0.15989551859040396, 0.097059689652699, 0.1766855885880568]"
"141","0.15727522425236937","6","0.991077690514357","[107, 546, 96, 71, 486, 547, 548]","[0.991964295462792, 0.9666523014199865, 0.9694920713776315, 0.6751300285803189, 0.6751300285803189, 0.15727522425236937, 0.16131197827977123]"
"142","0.20001129426635558","7","0.9905997261114377","[509, 510, 511, 512, 513, 84, 13, 208]","[0.9952200577204147, 0.9937957450187792, 0.6181645652044783, 0.5853413448519564, 0.5693306199611173, 0.5342994134444343, 0.20001129426635558, 0.2097309362044712]"
"143","0.20927321750113584","8","0.99094973505272","[304, 549, 550, 288, 551, 84, 13, 208]","[0.9839149434280611, 0.9897933986383404, 0.6645288521961882, 0.6330508926676172, 0.5661924080143959, 0.5777958347572374, 0.2295415775527157, 0.20927321750113584]"
"144","0.1571531346950388","4","0.9877860522089448","[76, 82, 310, 40, 41]","[0.9503652485844272, 1.0001311110082474, 0.38178590853760724, 0.1571531346950388, 0.16288476660795195]"
"145","0.16367871310764212","5","0.9925439941227671","[172, 538, 539, 552, 553, 196]","[1.0181304829136837, 0.9898896153825525, 0.9878885660648464, 0.2791663606807235, 0.16367871310764212, 0.2196804093769893]"
"146","0.10637408934271529","4","0.5735099208108719","[554, 555, 556, 166]","[0.9848016675478718, 0.9830107255072248, 0.5141232058484808, 0.10637408934271529]"
"147","0.17179313148923275","6","0.9850606916969338","[554, 555, 556, 557, 13, 222, 145]","[0.9908877645639403, 0.989026510719533, 0.5466831216521021, 0.48443945795633964, 0.17865209928616982, 0.17179313148923275, 0.23387101034996152]"
"148","0.11547960430264116","6","0.9899893733701052","[33, 558, 559, 323, 303, 352, 315, 115]","[0.9779399916609423, 0.9887980618146153, 0.988798061814615, 0.5911487002890192, 0.5230169083241091, 0.11547960430264116, 0.188863314623098, 0.2147621359375089]"
"149","0.16856965745824937","9","0.9909516153929635","[502, 503, 504, 505, 506, 507, 303, 159, 222, 145]","[0.9926247867806378, 0.9926247867806378, 0.9926247867806383, 0.9926247867806383, 0.9583800182104575, 0.5346981327254217, 0.5112740443213605, 0.25871122056439444, 0.16856965745824937, 0.18534553366095438]"
"150","0.2205237259239335","8","0.990999023122767","[468, 469, 470, 471, 472, 473, 560, 19, 20, 21]","[1.0048026884798873, 0.9945631259975881, 0.994563125997588, 0.9669955413042389, 0.9669955413042389, 0.9669955413042394, 0.28668952766890116, 0.2205237259239335, 0.2323125131877544, 0.23295377293061154]"
"151","0.20833308484411292","7","0.9903099688477944","[126, 561, 260, 261, 47, 13, 208]","[0.6180971782499597, 0.6208453992626974, 0.6263345537331381, 0.5885759173227977, 0.5155183943310345, 0.22858620666873852, 0.20833308484411292]"
"152","0.1587082843407581","5","0.9945974772927226","[102, 103, 104, 105, 516, 114, 115]","[0.9988361127314288, 0.9988361127314288, 0.9983908236204543, 0.9577854365828253, 0.1587082843407581, 0.1925034806229503, 0.3194942083289958]"
"153","0.23338140465606663","7","0.9898572575735484","[316, 317, 206, 318, 84, 213, 19, 20, 21]","[0.9842476983404781, 0.9861430141209974, 0.9186649767325535, 0.6480276103145349, 0.7056104507545022, 0.2684180892686326, 0.23338140465606663, 0.2600630103160028, 0.24206484725689822]"
"154","0.12397086260653438","8","0.7710211607801064","[232, 233, 234, 235, 236, 237, 238, 393]","[0.9910530379915646, 0.9910530379915646, 0.9910530379915652, 0.9910530379915652, 0.9910530379915652, 0.9910530379915646, 0.9910530379915646, 0.12397086260653438]"
"155","0.17545248149393203","6","0.9899254800438079","[76, 137, 562, 424, 563, 564]","[0.992962740931825, 0.9609853022490568, 0.9483410719993232, 0.907484259767051, 0.21420810450632158, 0.17545248149393203]"
"156","0.06257129827800562","11","0.990254808372632","[565, 566, 567, 568, 569, 570, 457, 458, 447, 448, 81, 49, 50]","[0.9914956709820895, 0.9896041431667808, 0.989604143166782, 0.989604143166782, 0.989604143166782, 0.9896041431667808, 0.9896041431667808, 0.9083602469948439, 0.47492565881845616, 0.47048835448207377, 0.06257129827800562, 0.08174590492359943, 0.08295363428485311]"
"157","0.2876866648767082","3","0.9933940203028643","[66, 500, 571, 315, 115]","[0.9797688852710492, 0.6435912539187507, 0.2876866648767082, 0.2883865592468897, 0.33272820584328905]"
"158","0.19752801903741807","7","0.9902826263673074","[16, 572, 573, 36, 37, 38, 39, 40, 41]","[0.9844751243484859, 0.9876248172448566, 0.9876248172448577, 0.972894360763838, 0.9118524256506108, 0.5732017134114484, 0.19752801903741807, 0.20269185357110178, 0.22006281657087845]"
"159","0.27373795788743055","8","0.9999842478060236","[435, 574, 575, 576, 254, 577, 578, 579, 401, 32]","[1.012980871527789, 0.991071601310875, 0.9910716013108739, 0.9866119535018858, 0.986744848298659, 0.9557907837405722, 0.9557907837405722, 0.27373795788743055, 0.27373795788743055, 0.3626161491644799]"
"160","0.16510467518268343","6","0.9926747697337882","[51, 91, 92, 93, 94, 164, 165, 166]","[0.9849116156378807, 0.9846502628567881, 0.949161304757408, 0.949161304757408, 0.9482948691148814, 0.16510467518268343, 0.17978514213769764, 0.251741121537918]"
"161","0.12093120775333664","5","0.9908373334853882","[240, 522, 523, 580, 564]","[0.9935645091371224, 0.9731581131486776, 0.9450575098065843, 0.16263066637760434, 0.12093120775333664]"
"162","0.21515652398850105","7","0.989062845421323","[250, 251, 252, 581, 184, 283, 266]","[0.9997717536238083, 0.9375269494380623, 0.9378094945309247, 0.5596976682431436, 0.5438673117441242, 0.24325245946196558, 0.21515652398850105]"
"163","0.2577705179246553","7","0.9893852367771587","[172, 270, 36, 37, 70, 184, 159, 222, 145]","[0.997266808183254, 0.9955561368020164, 0.9912477814717495, 0.9549502603057995, 0.4973014004578511, 0.4859128277951616, 0.2577705179246553, 0.2622319918344523, 0.26603443841804336]"
"164","0.1779560630233845","9","0.9888157603939746","[76, 363, 96, 582, 58, 231, 194, 283, 266]","[0.9905381596323057, 0.9448254650058066, 0.9662415016736001, 0.9093861027186713, 0.9101535680315832, 0.651732254403004, 0.5926722579648254, 0.2806405865990054, 0.1779560630233845]"
"165","0.18083576907768287","9","0.9897159578567627","[415, 416, 417, 254, 255, 418, 158, 81, 195, 196]","[0.9975949388482865, 0.9975949388482865, 0.9975949388482871, 0.9975949388482871, 0.9617028679615041, 0.639972114271519, 0.5454498882643498, 0.24100707245580866, 0.18083576907768287, 0.18735584384763215]"
"166","0.08372958443583775","10","0.9898760871365485","[520, 583, 584, 585, 245, 586, 587, 356, 184, 352, 315, 115]","[1.0006781675712102, 0.9916251569873988, 0.9916251569873996, 1.0016561632451526, 0.9916251569873996, 0.9916251569873988, 0.9916251569873988, 0.47318226422974596, 0.4610921308938456, 0.08372958443583775, 0.08789128723416519, 0.09164307435022108]"
"167","0.17505124061912689","9","0.9903131353607961","[133, 588, 589, 3, 4, 248, 448, 159, 14, 15]","[0.9855269523723243, 0.9822196583194062, 0.9822196583194069, 0.9485025388001637, 0.9219810664914412, 0.5875796555110105, 0.49671271680340373, 0.2531404139263263, 0.17505124061912689, 0.18970625916911402]"
"168","0.301907119280853","5","0.9999656391190488","[204, 439, 590, 591, 592, 166]","[1.0052803428352126, 0.9903419470065049, 0.99546967506296, 0.9540134196556667, 0.301907119280853, 0.3264280822947152]"
"169","0.14365917983102225","5","0.9858805988094453","[267, 593, 594, 278, 537]","[1.0018382215666608, 0.9860527618852406, 0.6149258113871947, 0.22072189460801603, 0.14365917983102225]"
"170","0.19012984867942018","8","0.9896906112095982","[209, 595, 596, 230, 201, 231, 194, 352, 315, 115]","[0.9949663798034103, 0.9944131970419031, 0.9579703339718525, 0.8937584668227484, 0.9049879286532126, 0.4993643434851058, 0.4909195263815163, 0.19012984867942018, 0.20806484403847975, 0.2166790471106341]"
"171","0.2770171192942081","3","0.999994191320122","[9, 10, 597, 598, 32]","[0.9975681044353097, 0.9975681044353097, 0.2770171192942081, 0.2770171192942081, 0.3275443714742969]"
"172","0.18756895059988932","5","0.9895371383771725","[76, 137, 280, 518, 599, 65]","[0.9633982702683477, 0.9734304043682589, 0.6797341413842154, 0.6797341413842154, 0.18756895059988932, 0.22892839112045435]"
"173","0.23525566467443762","6","0.988888411786497","[126, 190, 191, 192, 293, 40, 41]","[0.9896213893996328, 0.9926254872590272, 0.99262548725903, 0.99262548725903, 0.2586423948291431, 0.23525566467443762, 0.34093721758102435]"
"174","0.13508278770467638","7","0.8258857597577958","[85, 600, 601, 602, 603, 604, 605]","[0.9811951035025909, 0.9981584627432379, 0.9981584627432395, 0.9981584627432395, 0.9981584627432395, 0.9981584627432379, 0.13508278770467638]"
"175","0.13656353705244006","5","0.9906903710336493","[279, 606, 607, 211, 608, 195, 196]","[1.0003914680500217, 0.9875361908594166, 0.9909711500609896, 0.5823412270879527, 0.13656353705244006, 0.16799098347054783, 0.2536068447952875]"
"176","0.2664198486976791","5","0.9999159401744491","[609, 610, 611, 612, 534, 129, 115]","[1.0015574797196054, 0.6145578570885519, 0.5940397344351687, 0.5940397344351687, 0.2664198486976791, 0.275775817677168, 0.33648656249069603]"
"177","0.18536619728158993","5","0.9925152797925529","[51, 52, 613, 614, 615, 315, 115]","[1.027396188060079, 1.0023839126077443, 0.6432948290454287, 0.6432948290454287, 0.18536619728158993, 0.28582362492954494, 0.31748159046462326]"
"178","0.08009601940552574","4","0.7700663062759939","[262, 263, 264, 154]","[0.9729033033342604, 0.5863373861387697, 0.5883612569437746, 0.08009601940552574]"
"179","0.19343250348309707","7","0.9904119255577765","[616, 617, 562, 424, 239, 47, 13, 208]","[0.9914775191874746, 0.9893374962773593, 0.9667121091113355, 0.9357418980059365, 0.5159321698441298, 0.4826815519674506, 0.19343250348309707, 0.21884022492476293]"
"180","0.20425483071112618","8","0.9902421295782508","[76, 339, 340, 341, 342, 343, 213, 266]","[1.0113483359840896, 1.0002055816835842, 0.9715415034272107, 0.9715415034272107, 0.5671559883194872, 0.5292384514410159, 0.2620363996374638, 0.20425483071112618]"
"181","0.10869671196375104","7","0.989590048015066","[133, 588, 589, 3, 4, 618, 619, 20, 21]","[1.0317151983988675, 1.0052796843441485, 1.0052796843441487, 0.9678981977163403, 0.9228151261370977, 0.22139093974303023, 0.10869671196375104, 0.2378147881008464, 0.24065311963454902]"
"182","0.22626405526212956","6","0.9908314711943284","[361, 620, 621, 157, 47, 213, 40, 41]","[0.74310064323161, 0.7315325672007181, 0.7315325672007202, 0.6174449718687532, 0.6022145153644585, 0.22626405526212956, 0.22881840782297197, 0.2548014400195904]"
